6569,49182,73
6570,49182,75
6571,49182,72
6572,49182,73
6573,49182,76
6574,49182,78
6575,49161,73
6576,49182,74
6577,49182,71
6578,49203,72
6579,49182,68
6580,49182,69
6581,49182,75
6582,49182,72
6583,49182,74
6584,49182,65
6585,49182,68
6586,49182,72
6587,49119,66
6588,49182,68
6589,49182,76
6590,49182,75
6591,49224,77
6592,49182,69
6593,49308,74
6594,49182,72
6595,49182,71
6596,49182,64
6597,49182,71
6598,49182,67
6599,49182,68
6600,49182,68
6601,49182,73
6602,49182,69
6603,49182,68
6604,49182,69
6605,49161,80
6606,49182,70
6607,49182,67
6608,49182,67
6609,49161,79
6610,49182,72
6611,49056,73
6612,49182,69
6613,49203,68
6614,49182,70
6615,49182,72
6616,49182,69
6617,49182,75
6618,49182,70
6619,49182,74
6620,49182,73
6621,49182,69
6622,49182,72
6623,49161,80
6624,49182,72
6625,49182,70
6626,49161,83
6627,49161,72
6628,49392,68
6629,49182,66
6630,49182,70
6631,49182,73
6632,49182,70
6633,49182,72
6634,49192,67
6635,49182,73
6636,49161,82
6637,49182,72
6638,49182,70
6639,49182,72
6640,49056,74
6641,49161,67
6642,49182,79
6643,49182,67
6644,49182,70
6645,49098,75
6646,49099,70
6647,49182,77
6648,49182,80
6649,49182,69
6650,49161,83
6651,49182,73
6652,49182,72
6653,49182,71
6654,49182,69
6655,49182,73
6656,49182,75
6657,49161,65
6658,49182,67
6659,49203,72
6660,49182,74
6661,49182,65
6662,49182,69
6663,49182,71
6664,49182,71
6665,49161,73
6666,49190,68
6667,49203,73
6668,49350,70
6669,49182,73
6670,49161,69
6671,49182,72
6672,49182,67
6673,49182,71
6674,49182,69
6675,48993,64
6676,49182,73
6677,49161,74
6678,49182,68
6679,49182,68
6680,49191,75
6681,49182,66
6682,49182,73
6683,49182,66
6684,49182,78
6685,49162,71
6686,49392,71
6687,49190,65
6688,49182,82
6689,49182,71
6690,49161,76
6691,49182,68
6692,49182,70
6693,49182,68
6694,49182,67
6695,49182,75
6696,42252,78
6697,49350,79
6698,49182,71
6699,49182,71
6700,49190,63
6701,49182,68
6702,49161,69
6703,49140,71
6704,49288,73
6705,49182,77
6706,49182,75
6707,49182,77
6708,49202,67
6709,49182,71
6710,49056,70
6711,49161,80
6712,49161,78
6713,49182,73
6714,49056,72
6715,49182,70
6716,49182,76
6717,49182,76
6718,49308,73
6719,49308,75
6720,49182,70
6721,49182,68
6722,49182,67
6723,49182,72
6724,49182,67
6725,49182,77
6726,49182,63
6727,42252,68
6728,49182,74
6729,49182,79
6730,49202,65
6731,49350,65
6732,49182,72
6733,49182,75
6734,49098,82
6735,49182,69
6736,49182,69
6737,49192,67
6738,49003,68
6739,49077,78
6740,49182,68
6741,49182,82
6742,49182,65
6743,49190,65
6744,49182,73
6745,49203,75
6746,49371,70
6747,49182,68
6748,49329,71
6749,48993,68
6750,49182,69
6751,49182,76
6752,49182,78
6753,49224,78
6754,49182,72
6755,49224,74
6756,36690,70
6757,49371,71
6758,49182,75
6759,49182,67
6760,49182,76
6761,49350,71
6762,49329,73
6763,49182,72
6764,49203,73
6765,49162,74
6766,48993,68
6767,49371,75
6768,49182,72
6769,49182,72
6770,36690,72
6771,49371,67
6772,49182,71
6773,49182,72
6774,49182,69
6775,49077,71
6776,49182,70
6777,49182,73
6778,49203,69
6779,49182,75
6780,49182,76
6781,49182,68
6782,49182,73
6783,49182,72
6784,49182,72
6785,42252,69
6786,49182,68
6787,48993,69
6788,49182,66
6789,49182,79
6790,49161,72
6791,48993,66
6792,49182,74
6793,49182,70
6794,49119,68
6795,49182,71
6796,49182,67
6797,49182,74
6798,49182,70
6799,49182,72
6800,49077,73
6801,49182,76
6802,49182,73
6803,49182,72
6804,49182,75
6805,49182,71
6806,49203,70
6807,49192,68
6808,49182,74
6809,48993,64
6810,49182,75
6811,21000000,71
6812,49162,72
6813,49162,70
6814,49308,72
6815,49182,68
6816,49182,74
6817,49202,67
6818,49161,75
6819,49161,76
6820,49182,78
6821,49203,74
6822,49182,71
6823,49056,75
6824,49162,69
6825,49182,73
6826,42252,78
6827,49182,69
6828,49203,72
6829,49182,63
6830,49182,71
6831,49098,77
6832,49203,78
6833,48446,70
6834,49350,65
6835,49182,74
6836,49182,75
6837,49182,79
6838,49182,72
6839,49140,75
6840,49182,71
6841,49203,66
6842,49098,68
6843,49348,66
6844,49182,85
6845,49182,69
6846,49192,73
6847,49203,78
6848,49182,72
6849,49098,65
6850,49350,67
6851,49182,70
6852,49182,71
6853,49182,75
6854,49371,71
6855,49203,77
6856,49182,73
6857,49182,68
6858,49182,70
6859,49182,74
6860,49182,72
6861,49182,70
6862,49182,68
6863,49182,65
6864,49347,69
6865,49182,74
6866,49182,75
6867,49182,72
6868,49182,69
6869,49098,69
6870,49182,70
6871,49182,74
6872,49182,71
6873,49182,66
6874,49182,73
6875,49392,69
6876,49182,72
6877,49203,68
6878,49203,65
6879,49182,65
6880,49392,68
6881,49182,67
6882,49182,71
6883,49182,72
6884,49224,80
6885,49182,69
6886,49182,68
6887,49392,71
6888,49182,75
6889,49182,68
6890,49014,69
6891,49182,67
6892,49182,66
6893,49182,72
6894,49056,68
6895,49182,71
6896,49224,67
6897,49182,72
6898,49190,67
6899,49182,67
6900,49192,71
6901,49077,69
6902,49182,75
6903,49182,71
6904,49182,67
6905,49182,74
6906,49077,65
6907,49182,76
6908,49203,67
6909,49182,71
6910,49182,71
6911,49182,70
6912,49182,69
6913,49056,71
6914,49182,70
6915,49162,74
6916,49140,72
6917,49182,70
6918,49392,70
6919,49350,70
6920,49182,72
6921,49182,74
6922,49161,73
6923,49182,71
6924,49182,78
6925,49350,77
6926,49182,66
6927,49245,71
6928,49182,65
6929,49182,69
6930,49182,74
6931,49098,66
6932,49182,68
6933,49182,69
6934,49392,68
6935,49190,65
6936,49342,77
6937,48993,67
6938,49203,68
6939,49350,67
6940,49014,74
6941,49182,71
6942,49203,72
6943,49182,72
6944,49182,70
6945,49182,74
6946,49182,71
6947,49182,73
6948,49182,65
6949,49161,71
6950,49098,68
6951,49182,77
6952,49350,67
6953,48993,72
6954,49182,65
6955,49056,74
6956,49224,71
6957,49098,69
6958,49182,66
6959,49392,68
6960,49182,72
6961,49024,66
6962,49182,71
6963,49392,69
6964,49182,67
6965,49182,72
6966,49182,66
6967,49182,76
6968,49182,69
6969,49203,66
6970,49350,73
6971,49182,67
6972,49392,71
6973,49182,72
6974,49098,67
6975,49162,74
6976,49182,75
6977,49329,70
6978,49190,69
6979,49182,74
6980,49287,74
6981,49203,69
6982,49191,76
6983,49287,77
6984,49182,71
6985,49162,72
6986,49182,72
6987,49182,75
6988,49170,69
6989,49182,67
6990,49182,72
6991,49203,75
6992,49182,71
6993,49170,70
6994,49182,70
6995,49140,70
6996,42252,72
6997,49392,69
6998,49182,70
6999,49182,74
7000,49182,71
7001,49182,73
7002,49182,69
7003,49182,63
7004,49182,78
7005,49182,73
7006,49182,67
7007,42252,72
7008,49192,72
7009,49182,68
7010,49182,70
7011,49182,69
7012,49182,75
7013,42252,68
7014,49182,74
7015,49077,75
7016,49182,73
7017,49182,69
7018,49182,70
7019,49287,73
7020,49182,75
7021,49182,68
7022,49182,74
7023,49190,70
7024,49203,69
7025,49182,77
7026,49182,68
7027,49182,70
7028,49182,68
7029,49203,71
7030,49182,71
7031,49182,69
7032,49182,72
7033,49182,67
7034,42252,70
7035,49203,74
7036,49182,67
7037,42252,68
7038,49182,73
7039,49392,72
7040,49182,64
7041,49392,68
7042,49287,72
7043,49182,70
7044,49182,76
7045,49182,64
7046,49350,77
7047,49392,68
7048,49182,70
7049,49182,69
7050,49077,69
7051,49287,68
7052,49203,69
7053,49224,69
7054,49182,66
7055,49182,76
7056,49105,69
7057,49182,71
7058,42252,72
7059,49182,69
7060,49182,68
7061,49182,72
7062,49203,74
7063,49182,72
7064,49190,65
7065,49182,72
7066,49056,73
7067,49182,75
7068,49182,70
7069,49098,77
7070,49182,72
7071,49190,67
7072,49182,72
7073,49182,69
7074,49182,72
7075,49162,74
7076,49182,73
7077,49182,74
7078,49182,71
7079,49182,76
7080,49182,70
7081,49329,72
7082,48993,67
7083,49392,77
7084,49140,65
7085,49182,70
7086,49182,75
7087,49182,75
7088,49182,68
7089,49182,74
7090,49182,73
7091,49182,63
7092,49392,66
7093,49182,72
7094,49190,67
7095,49182,71
7096,49182,66
7097,49161,76
7098,49182,73
7099,49245,73
7100,49191,72
7101,49392,69
7102,42252,68
7103,49287,72
7104,49182,68
7105,49203,71
7106,49182,74
7107,49392,71
7108,49182,68
7109,49182,68
7110,49203,75
7111,49182,72
7112,49182,69
7113,48993,67
7114,49371,69
7115,49182,70
7116,49350,77
7117,49182,70
7118,49392,69
7119,49182,74
7120,49190,71
7121,49182,71
7122,49182,68
7123,49182,73
7124,49207,70
7125,49182,71
7126,49182,75
7127,49182,76
7128,49182,66
7129,49182,71
7130,49182,70
7131,49190,71
7132,49287,77
7133,49182,70
7134,42252,68
7135,49162,71
7136,49203,71
7137,49182,73
7138,49056,67
7139,49182,69
7140,49182,64
7141,49203,70
7142,49392,75
7143,49182,71
7144,49153,71
7145,49392,70
7146,49182,65
7147,49203,72
7148,49192,74
7149,49077,68
7150,49182,68
7151,49350,66
7152,49182,70
7153,49182,66
7154,49190,65
7155,49203,69
7156,49182,70
7157,49182,73
7158,49182,71
7159,49392,69
7160,49392,72
7161,49182,72
7162,49287,73
7163,49203,71
7164,49182,67
7165,49191,67
7166,49350,69
7167,49350,69
7168,49392,73
7169,49182,68
7170,49182,75
7171,49392,68
7172,49182,66
7173,49287,73
7174,49182,74
7175,49191,66
7176,49182,76
7177,49287,75
7178,49119,74
7179,56112,66
7180,49182,79
7181,42252,67
7182,49208,68
7183,49182,74
7184,49056,68
7185,49182,72
7186,49182,67
7187,49190,66
7188,49098,68
7189,49350,67
7190,49056,65
7191,49392,71
7192,49203,73
7193,49308,71
7194,49182,70
7195,49392,69
7196,49182,66
7197,49182,63
7198,49203,71
7199,49371,70
7200,49392,67
7201,49392,70
7202,49392,70
7203,49182,72
7204,49182,70
7205,49203,68
7206,49182,73
7207,49182,71
7208,49182,71
7209,49329,79
7210,49182,74
7211,49190,73
7212,49182,71
7213,49182,69
7214,49182,63
7215,49392,71
7216,49203,65
7217,49182,68
7218,49392,72
7219,49287,78
7220,49182,74
7221,49182,63
7222,49182,74
7223,49182,78
7224,49182,74
7225,49161,74
7226,49098,71
7227,49182,68
7228,49182,71
7229,49182,69
7230,49182,68
7231,49182,70
7232,49182,75
7233,49182,69
7234,49203,74
7235,49192,71
7236,49182,78
7237,49182,68
7238,49182,67
7239,49203,78
7240,49182,70
7241,49098,73
7242,49182,66
7243,49182,74
7244,49371,68
7245,49182,69
7246,49077,68
7247,49182,68
7248,49140,71
7249,49182,71
7250,49182,71
7251,49182,72
7252,49182,68
7253,49182,71
7254,49182,66
7255,49098,71
7256,49182,69
7257,49182,70
7258,49182,69
7259,49077,66
7260,49190,66
7261,43936,66
7262,49182,71
7263,49224,66
7264,49182,72
7265,49182,65
7266,49182,66
7267,49392,74
7268,49182,72
7269,49193,70
7270,49182,73
7271,49182,69
7272,49161,72
7273,49182,68
7274,49182,68
7275,49182,74
7276,49182,69
7277,49182,71
7278,49350,74
7279,49182,65
7280,49182,75
7281,49182,68
7282,49287,79
7283,49182,81
7284,49329,67
7285,42252,68
7286,49203,63
7287,49182,71
7288,49182,71
7289,49129,65
7290,49182,72
7291,49350,67
7292,49182,71
7293,49056,71
7294,49182,65
7295,49182,69
7296,49182,72
7297,49203,70
7298,49098,67
7299,49182,69
7300,49182,76
7301,49182,70
7302,49182,71
7303,49350,71
7304,49182,67
7305,49182,73
7306,49182,73
7307,49182,71
7308,49182,68
7309,49182,73
7310,49182,69
7311,49056,70
7312,49182,68
7313,49182,85
7314,49162,68
7315,49182,70
7316,49191,69
7317,49182,71
7318,49077,70
7319,49056,71
7320,49182,71
7321,49182,71
7322,49203,70
7323,49182,70
7324,49182,70
7325,49350,78
7326,49392,68
7327,49182,73
7328,49182,69
7329,49182,78
7330,49182,65
7331,49056,69
7332,49203,74
7333,49182,65
7334,49182,69
7335,49182,70
7336,49392,76
7337,49203,73
7338,49161,71
7339,49182,71
7340,49224,68
7341,49182,67
7342,49182,69
7343,49182,72
7344,49182,72
7345,49182,74
7346,49056,63
7347,49329,77
7348,49182,76
7349,49077,67
7350,49192,76
7351,49392,67
7352,49392,75
7353,49182,74
7354,49224,73
7355,49182,78
7356,49182,70
7357,49182,79
7358,49329,75
7359,49266,70
7360,49350,64
7361,49224,80
7362,49182,69
7363,49392,67
7364,49245,68
7365,49182,75
7366,49182,71
7367,49392,65
7368,49191,69
7369,49182,71
7370,49182,74
7371,49191,69
7372,49182,67
7373,49203,76
7374,49190,67
7375,49182,70
7376,49182,72
7377,49056,64
7378,49182,77
7379,42252,66
7380,49392,79
7381,49182,67
7382,49203,74
7383,49182,67
7384,49190,68
7385,49182,67
7386,49161,70
7387,49182,65
7388,49182,72
7389,49056,70
7390,49108,68
7391,49182,72
7392,49182,67
7393,49161,75
7394,49014,78
7395,49329,67
7396,49182,67
7397,49203,73
7398,49182,73
7399,49077,74
7400,49182,74
7401,49182,70
7402,49182,76
7403,49224,64
7404,49161,68
7405,49182,73
7406,49190,66
7407,49213,67
7408,49182,66
7409,49182,69
7410,42252,68
7411,49182,73
7412,49161,68
7413,49182,70
7414,49224,71
7415,49182,64
7416,49245,69
7417,49182,68
7418,49182,78
7419,49182,82
7420,49182,69
7421,49224,65
7422,49203,70
7423,49182,76
7424,49182,74
7425,49182,71
7426,49182,70
7427,49182,74
7428,49182,69
7429,48258,75
7430,49182,68
7431,49182,80
7432,49182,71
7433,49182,71
7434,49182,74
7435,49056,69
7436,49182,78
7437,49182,68
7438,49182,69
7439,49182,71
7440,49182,68
7441,49182,72
7442,49161,70
7443,49182,68
7444,49182,72
7445,49266,67
7446,49182,73
7447,49182,73
7448,49182,73
7449,49182,76
7450,49098,70
7451,49190,67
7452,49182,69
7453,49224,73
7454,49182,74
7455,49190,65
7456,49182,68
7457,49098,69
7458,49182,66
7459,49182,68
7460,49182,71
7461,49182,77
7462,49182,71
7463,49191,72
7464,49352,64
7465,49161,68
7466,49224,69
7467,49392,72
7468,49056,71
7469,49182,67
7470,49182,70
7471,49182,67
7472,49182,69
7473,49182,78
7474,49182,73
7475,49161,71
7476,48258,77
7477,49182,72
7478,49077,73
7479,49182,67
7480,49182,72
7481,49182,75
7482,49056,72
7483,49182,71
7484,49182,76
7485,49182,73
7486,49191,68
7487,49329,74
7488,49056,69
7489,49056,67
7490,49119,72
7491,49098,76
7492,49182,77
7493,49224,70
7494,49056,72
7495,49119,69
7496,49056,70
7497,49203,77
7498,49182,74
7499,49182,69
7500,49182,71
7501,49182,70
7502,49182,64
7503,49182,74
7504,49182,72
7505,49182,74
7506,49182,78
7507,49350,68
7508,49350,73
7509,49161,69
7510,49182,70
7511,49182,71
7512,49182,71
7513,49098,76
7514,49119,70
7515,49056,72
7516,49182,74
7517,49182,79
7518,49098,68
7519,49245,68
7520,49329,67
7521,49182,75
7522,49182,72
7523,49182,77
7524,49161,71
7525,49182,73
7526,49161,70
7527,49077,69
7528,42252,66
7529,49077,74
7530,49119,70
7531,49077,69
7532,49098,68
7533,49191,71
7534,49182,74
7535,49182,69
7536,49119,70
7537,49266,70
7538,90762,68
7539,49182,73
7540,49182,78
7541,49287,73
7542,49162,68
7543,49392,66
7544,49203,73
7545,49119,76
7546,49182,67
7547,49192,72
7548,49182,67
7549,42252,66
7550,49182,66
7551,49392,74
7552,49182,87
7553,49182,74
7554,49182,73
7555,49119,76
7556,49161,71
7557,49191,67
7558,49182,73
7559,49182,76
7560,49329,69
7561,42252,66
7562,49119,68
7563,49182,75
7564,49350,72
7565,49182,69
7566,49182,74
7567,49191,70
7568,28808,73
7569,49098,72
7570,49182,73
7571,49182,76
7572,49182,75
7573,49182,78
7574,42252,66
7575,49350,73
7576,49329,79
7577,49224,71
7578,49182,72
7579,49182,73
7580,49392,72
7581,49192,66
7582,49182,75
7583,49182,69
7584,49392,80
7585,49119,79
7586,49182,76
7587,49182,76
7588,49182,72
7589,49077,70
7590,49182,68
7591,49182,73
7592,49182,71
7593,49182,77
7594,49329,71
7595,49119,75
7596,49371,73
7597,49162,69
7598,49182,64
7599,49182,65
7600,49182,76
7601,49182,76
7602,49287,79
7603,48993,69
7604,49392,71
7605,49350,78
7606,49162,69
7607,49182,76
7608,49182,70
7609,49350,81
7610,49119,66
7611,42252,69
7612,49182,68
7613,49182,73
7614,49056,77
7615,49350,75
7616,49182,70
7617,49392,74
7618,49077,78
7619,49161,78
7620,49098,71
7621,49182,69
7622,49182,75
7623,49182,75
7624,49182,72
7625,49161,71
7626,49329,73
7627,49224,66
7628,49161,76
7629,49077,68
7630,49182,65
7631,49182,68
7632,49077,68
7633,49190,66
7634,49203,71
7635,49329,68
7636,49077,66
7637,49392,72
7638,49161,71
7639,49182,78
7640,49056,69
7641,49182,67
7642,49203,73
7643,49392,68
7644,42252,66
7645,49182,70
7646,49056,73
7647,49118,72
7648,42252,71
7649,49182,70
7650,49182,66
7651,49392,71
7652,49182,69
7653,49287,71
7654,49287,73
7655,49182,66
7656,49182,69
7657,49098,75
7658,49224,69
7659,49182,70
7660,49308,74
7661,49182,71
7662,49182,72
7663,49182,75
7664,49224,69
7665,49182,67
7666,49182,73
7667,49140,71
7668,49182,68
7669,49182,65
7670,49224,70
7671,49182,64
7672,49329,80
7673,49266,70
7674,49182,79
7675,49203,70
7676,32971,67
7677,49329,72
7678,49182,69
7679,49117,69
7680,49182,67
7681,49182,74
7682,49182,73
7683,49245,70
7684,49413,74
7685,49077,75
7686,49182,75
7687,49182,74
7688,49056,70
7689,49035,69
7690,49182,74
7691,49182,75
7692,49182,66
7693,49077,70
7694,49056,71
7695,49392,69
7696,49329,64
7697,49182,77
7698,49056,68
7699,49182,72
7700,49140,69
7701,48993,74
7702,49329,69
7703,49077,71
7704,49182,79
7705,49161,74
7706,42252,62
7707,49329,72
7708,49182,68
7709,49329,65
7710,49182,73
7711,49182,71
7712,49182,67
7713,49129,68
7714,49182,77
7715,49392,69
7716,49056,73
7717,49119,69
7718,49392,65
7719,49182,72
7720,49182,69
7721,49182,76
7722,49371,71
7723,49182,73
7724,49182,71
7725,49098,71
7726,49182,72
7727,49098,70
7728,49182,74
7729,49191,68
7730,49190,65
7731,49182,65
7732,49161,68
7733,49329,71
7734,49182,67
7735,49056,71
7736,49213,68
7737,49182,74
7738,49182,79
7739,49077,65
7740,49224,70
7741,49182,76
7742,49413,75
7743,49182,75
7744,49098,69
7745,49182,70
7746,49182,73
7747,49056,67
7748,49161,65
7749,49392,75
7750,49182,77
7751,49182,71
7752,49182,65
7753,49392,71
7754,49182,72
7755,49203,66
7756,49182,68
7757,49350,76
7758,49182,78
7759,49392,72
7760,49182,70
7761,49182,74
7762,49266,69
7763,49329,68
7764,49182,76
7765,49119,70
7766,49098,65
7767,49182,71
7768,49161,67
7769,49161,71
7770,49098,73
7771,49161,75
7772,49182,74
7773,49203,73
7774,49182,71
7775,48825,69
7776,49182,75
7777,49182,72
7778,49371,78
7779,49182,69
7780,49035,70
7781,49224,67
7782,49182,65
7783,49329,72
7784,49182,72
7785,49182,78
7786,49224,66
7787,49182,67
7788,49392,71
7789,49182,72
7790,49224,71
7791,49056,66
7792,49077,65
7793,49182,65
7794,49182,72
7795,49161,82
7796,49329,71
7797,49392,72
7798,49224,81
7799,49182,70
7800,49182,76
7801,49077,68
7802,49182,73
7803,49182,73
7804,49182,71
7805,49119,72
7806,49182,69
7807,49287,75
7808,49329,67
7809,49355,64
7810,49182,77
7811,49182,73
7812,49203,76
7813,49182,74
7814,49056,71
7815,49182,71
7816,42252,76
7817,49161,70
7818,49182,73
7819,49203,70
7820,49191,71
7821,49182,72
7822,49015,70
7823,49182,62
7824,49182,70
7825,49182,70
7826,49224,73
7827,49392,72
7828,49098,75
7829,49182,72
7830,49182,69
7831,49182,71
7832,49098,75
7833,49161,80
7834,49077,65
7835,49182,70
7836,42252,69
7837,49182,80
7838,49182,74
7839,49392,71
7840,49182,76
7841,49350,71
7842,49182,68
7843,49329,71
7844,49119,75
7845,49182,72
7846,49161,74
7847,49182,73
7848,42252,67
7849,49182,69
7850,49182,69
7851,49182,70
7852,49329,79
7853,49077,68
7854,49203,71
7855,42252,69
7856,49182,73
7857,49182,77
7858,49182,75
7859,49182,69
7860,49098,70
7861,49035,73
7862,49182,69
7863,49098,69
7864,49182,72
7865,49182,63
7866,49182,74
7867,49182,72
7868,49203,71
7869,49182,67
7870,49266,72
7871,49182,76
7872,49182,65
7873,49140,74
7874,49329,66
7875,49182,68
7876,49056,70
7877,49371,74
7878,21000000,67
7879,49182,74
7880,49182,69
7881,49119,75
7882,49392,71
7883,49182,68
7884,49371,75
7885,49182,79
7886,35343,69
7887,49182,73
7888,49182,75
7889,49135,62
7890,49350,67
7891,49077,71
7892,49077,69
7893,49056,71
7894,49161,75
7895,49077,72
7896,49077,68
7897,49203,72
7898,42252,75
7899,49182,74
7900,49182,71
7901,49182,71
7902,49182,66
7903,49182,73
7904,49182,68
7905,49224,78
7906,49182,69
7907,49182,80
7908,49182,69
7909,49119,68
7910,48993,74
7911,49161,80
7912,49182,70
7913,49182,74
7914,49182,75
7915,49392,73
7916,49161,65
7917,49392,68
7918,49182,68
7919,49329,77
7920,49077,71
7921,49104,66
7922,49203,68
7923,49182,72
7924,49140,72
7925,49161,79
7926,49182,67
7927,49140,68
7928,49203,68
7929,49077,76
7930,49182,72
7931,49182,75
7932,49182,78
7933,56112,67
7934,49077,69
7935,49182,67
7936,49182,74
7937,49182,69
7938,49161,71
7939,49077,70
7940,49350,69
7941,49224,72
7942,49224,72
7943,49182,65
7944,49182,69
7945,49077,71
7946,49182,75
7947,49182,71
7948,49350,69
7949,49245,73
7950,49182,74
7951,49182,70
7952,49182,69
7953,49201,70
7954,21000000,70
7955,49140,73
7956,48993,68
7957,49329,75
7958,49182,68
7959,48993,71
7960,49392,70
7961,49392,69
7962,49350,78
7963,49161,73
7964,49182,65
7965,49182,69
7966,49329,67
7967,49182,73
7968,49182,69
7969,49182,65
7970,49140,66
7971,49203,73
7972,49140,68
7973,49392,70
7974,49203,69
7975,49182,78
7976,49182,75
7977,49182,66
7978,49329,72
7979,49287,73
7980,49098,70
7981,49182,65
7982,48993,71
7983,49224,77
7984,49182,72
7985,49392,72
7986,49182,66
7987,49224,72
7988,49182,71
7989,49182,80
7990,49187,70
7991,49077,67
7992,49350,69
7993,49077,67
7994,49203,72
7995,49077,70
7996,49350,71
7997,49161,70
7998,49182,77
7999,49098,72
8000,49191,72
8001,49350,72
8002,49392,71
8003,49161,71
8004,49182,74
8005,49392,68
8006,49182,71
8007,49182,71
8008,49329,66
8009,42252,72
8010,49329,77
8011,35343,72
8012,49182,71
8013,21000000,69
8014,49350,71
8015,49182,69
8016,49182,68
8017,49182,72
8018,49125,73
8019,51702,66
8020,49098,73
8021,49392,72
8022,49224,70
8023,49182,65
8024,49182,73
8025,49182,75
8026,49182,70
8027,49182,71
8028,49392,69
8029,49287,65
8030,49182,69
8031,49191,74
8032,49161,77
8033,49056,76
8034,49182,67
8035,49329,71
8036,49119,68
8037,49182,72
8038,49182,71
8039,49182,75
8040,49329,77
8041,49185,71
8042,49182,71
8043,49308,76
8044,49287,75
8045,49329,69
8046,49224,72
8047,49392,72
8048,49182,68
8049,49329,71
8050,49329,70
8051,49203,74
8052,49182,74
8053,49329,69
8054,49056,68
8055,49182,64
8056,49245,70
8057,49182,68
8058,49392,71
8059,49182,69
8060,49182,79
8061,49392,67
8062,49182,67
8063,42252,64
8064,50358,67
8065,49098,69
8066,48993,75
8067,49182,70
8068,49191,68
8069,49329,75
8070,49182,66
8071,49182,82
8072,49182,70
8073,49077,68
8074,49350,72
8075,86610,72
8076,49098,71
8077,42102,69
8078,49182,73
8079,49266,69
8080,49119,70
8081,49350,75
8082,49203,65
8083,49392,73
8084,49182,69
8085,49056,69
8086,49119,77
8087,49329,68
8088,49056,70
8089,49077,68
8090,49182,82
8091,49077,67
8092,49182,69
8093,49182,63
8094,49182,72
8095,49182,63
8096,49182,74
8097,49191,72
8098,49392,71
8099,49182,75
8100,49392,72
8101,49077,70
8102,49392,78
8103,49203,68
8104,49182,71
8105,49182,73
8106,49182,81
8107,49392,72
8108,49182,75
8109,49182,70
8110,49203,71
8111,49161,74
8112,49182,74
8113,49119,73
8114,49350,74
8115,49182,72
8116,49182,77
8117,49392,72
8118,49182,73
8119,49392,73
8120,49098,74
8121,49162,65
8122,49182,75
8123,49191,71
8124,49035,75
8125,49392,71
8126,49098,68
8127,49329,73
8128,49182,63
8129,49056,69
8130,49182,72
8131,49182,72
8132,49035,77
8133,49182,68
8134,49245,69
8135,49191,69
8136,49077,67
8137,49371,68
8138,49119,61
8139,49182,78
8140,49191,72
8141,49392,71
8142,49329,68
8143,49182,74
8144,49182,74
8145,49392,74
8146,49182,77
8147,49182,71
8148,42252,70
8149,49182,70
8150,49329,70
8151,35343,73
8152,49182,73
8153,49392,74
8154,49182,64
8155,49182,75
8156,49098,69
8157,49182,70
8158,49182,75
8159,49182,69
8160,42147,69
8161,49224,70
8162,49182,79
8163,49077,68
8164,49077,67
8165,49182,77
8166,49119,71
8167,49191,66
8168,49182,71
8169,49161,70
8170,49077,72
8171,49182,76
8172,49182,79
8173,42420,68
8174,49182,78
8175,49098,73
8176,49182,70
8177,48993,70
8178,42252,71
8179,49182,70
8180,49203,68
8181,42252,66
8182,49182,63
8183,104759,73
8184,49182,69
8185,49182,79
8186,49182,75
8187,49203,70
8188,49182,76
8189,49182,71
8190,49141,70
8191,49182,75
8192,49182,70
8193,49182,73
8194,49182,66
8195,42252,72
8196,49329,67
8197,49392,76
8198,49191,68
8199,49224,67
8200,49182,74
8201,49182,77
8202,49329,70
8203,49119,71
8204,49161,76
8205,35343,70
8206,42252,71
8207,49140,69
8208,49056,76
8209,49392,75
8210,49392,71
8211,49182,68
8212,49098,66
8213,49329,74
8214,49245,68
8215,49203,75
8216,49182,71
8217,42252,67
8218,49182,76
8219,49182,69
8220,53469,75
8221,49182,74
8222,49392,73
8223,49392,77
8224,49182,69
8225,49162,62
8226,49224,79
8227,49182,74
8228,49119,64
8229,49035,67
8230,49392,73
8231,49392,66
8232,49392,76
8233,49392,73
8234,42252,66
8235,49182,73
8236,49224,79
8237,49182,67
8238,49182,70
8239,49182,70
8240,49182,68
8241,49329,70
8242,49077,72
8243,49213,68
8244,49182,70
8245,49182,74
8246,49182,73
8247,49182,72
8248,49140,65
8249,49182,68
8250,49182,74
8251,49329,72
8252,49182,71
8253,49329,72
8254,49182,71
8255,49182,72
8256,49182,73
8257,49182,77
8258,49392,72
8259,49329,73
8260,49182,67
8261,49182,69
8262,49161,70
8263,49203,75
8264,42252,66
8265,83863,74
8266,49035,67
8267,49182,70
8268,49224,79
8269,49182,73
8270,49077,68
8271,49161,76
8272,49191,71
8273,49182,67
8274,49098,75
8275,49161,74
8276,49182,70
8277,49161,73
8278,49077,65
8279,49182,70
8280,49182,80
8281,49182,78
8282,49182,67
8283,49287,76
8284,49392,71
8285,49182,76
8286,49392,74
8287,49182,66
8288,49182,73
8289,49329,75
8290,49191,68
8291,49182,70
8292,49182,73
8293,49098,68
8294,42252,72
8295,49182,69
8296,49191,74
8297,49203,75
8298,49182,66
8299,49182,69
8300,21000000,69
8301,49392,73
8302,49140,64
8303,49182,71
8304,49077,73
8305,49182,75
8306,49182,79
8307,49182,72
8308,49287,77
8309,49203,71
8310,49392,77
8311,49014,74
8312,49119,71
8313,49077,69
8314,49203,74
8315,49182,69
8316,49329,73
8317,49182,80
